6265;2;46;794;335;777;372;CAMERA;1;2331;1
6265;2;47;637;248;466;529;TEAPOT;1;3306;1
6265;2;48;665;413;623;422;BAG;1;5492;1
6265;2;49;355;718;298;769;GLASSES;1;2560;1
6265;2;50;210;419;156;458;CHAIR;1;2226;1
6265;2;51;712;191;729;197;HAT;1;2689;1
6265;2;52;285;708;298;769;GLASSES;1;2462;1
6265;2;53;604;469;623;422;BAG;1;3746;1
6265;2;54;745;239;729;197;HAT;1;2088;1
6265;2;55;512;347;549;312;KEY;1;2045;1
6265;2;56;396;526;357;543;BOWL;1;1914;1
6265;2;57;570;239;466;529;TEAPOT;1;5419;1
6265;2;58;169;468;156;458;CHAIR;1;5251;1
6265;2;59;783;286;777;372;CAMERA;1;2502;1
6265;2;60;471;365;540;479;FAN;1;8092;1
6265;2;61;156;476;156;458;CHAIR;1;2763;1
6265;2;62;560;490;540;479;FAN;1;1769;1
6265;2;63;484;349;549;312;KEY;1;1924;1
6265;2;64;805;327;777;372;CAMERA;1;2620;1
6265;2;65;756;219;729;197;HAT;1;7839;1
6265;2;66;472;542;466;529;TEAPOT;1;3379;1
6265;2;67;236;723;298;769;GLASSES;1;2596;1
6265;2;68;163;443;623;422;BAG;1;6070;1
6265;2;69;535;328;549;312;KEY;1;2343;1
6265;2;70;628;238;298;769;GLASSES;1;7755;1
6265;2;71;469;533;466;529;TEAPOT;1;3183;1
6265;2;72;530;511;540;479;FAN;1;2096;1
6265;2;73;601;479;481;299;CLOCK;1;2234;1
6265;2;74;707;405;623;422;BAG;1;9746;1
6265;2;75;809;344;777;372;CAMERA;1;3086;1
6265;2;76;153;465;156;458;CHAIR;1;4097;1
6265;2;77;632;408;623;422;BAG;1;3565;1
6265;2;78;317;728;298;769;GLASSES;1;2649;1
6265;2;79;467;537;466;529;TEAPOT;1;1833;1
6265;2;80;823;378;777;372;CAMERA;1;2015;1
6265;2;81;542;357;549;312;KEY;1;5025;1
6265;2;82;560;505;540;479;FAN;1;5102;1
6265;2;83;816;378;777;372;CAMERA;1;3876;1
6265;2;84;264;716;298;769;GLASSES;1;2036;1
6265;2;85;562;342;549;312;KEY;1;2537;1
6265;2;86;638;401;623;422;BAG;1;2684;1
6265;2;87;295;748;298;769;GLASSES;1;2468;1
6265;2;88;613;483;623;422;BAG;1;1731;1
6265;2;89;278;748;298;769;GLASSES;1;1976;1
6265;2;90;590;427;623;422;BAG;1;1924;1
6265;2;91;280;746;298;769;GLASSES;1;1323;1
6265;2;92;600;412;623;422;BAG;1;4148;1
6265;2;93;614;429;623;422;BAG;1;1999;1
6265;2;95;27;27;0;0;;1;6964;2
6265;2;96;38;38;0;0;;1;13721;2
6265;2;97;-11;-11;0;0;;1;7033;2
6265;2;98;23;23;0;0;;1;4769;2
6265;2;99;-5;-5;0;0;;1;5562;2
6265;2;100;-18;-18;0;0;;1;6906;2
6265;2;101;26;26;0;0;;1;5592;2
6265;2;102;-3;-3;0;0;;1;5271;2
6265;2;103;46;46;0;0;;1;4365;2
6265;2;104;0;0;0;0;;1;3736;2
6265;2;105;-32;-32;0;0;;1;5634;2
6265;2;106;469;287;481;299;CLOCK;1;4196;3
6265;2;107;472;545;466;529;TEAPOT;1;3344;3
6265;2;108;607;410;623;422;BAG;1;3800;3
6265;2;109;164;492;156;458;CHAIR;1;3702;3
6265;2;110;545;498;540;479;FAN;1;2556;3
6265;2;111;515;219;367;182;COMB;1;3395;3
6265;2;112;685;169;729;197;HAT;1;4651;3
6265;2;113;371;534;357;543;BOWL;1;4689;3
6265;2;114;285;746;298;769;GLASSES;1;6866;3
6265;2;115;556;291;549;312;KEY;1;4634;3
6265;2;116;775;381;777;372;CAMERA;1;6085;3
6265;2;117;360;437;359;416;DIE;1;2448;3
5891;2;1;398;211;512;175;CLOCK;1;1662;1
5891;2;2;323;289;347;346;KEY;1;2142;1
5891;2;3;634;331;674;655;CAMERA;1;1478;1
5891;2;4;524;301;357;559;FAN;1;7786;1
5891;2;5;366;298;286;714;BOOT;1;1322;1
5891;2;6;275;351;212;360;CHAIR;1;1689;1
5891;2;7;245;393;277;589;DIE;1;1066;1
5891;2;8;314;597;244;340;TEAPOT;1;988;1
5891;2;9;261;414;271;578;BOWL;1;689;1
5891;2;10;267;522;561;517;COMB;1;696;1
5891;2;11;273;520;674;655;CAMERA;1;487;1
5891;2;12;351;199;512;175;CLOCK;1;1904;1
5891;2;13;300;559;277;589;DIE;1;1537;1
5891;2;14;510;697;271;578;BOWL;1;1842;1
5891;2;15;333;202;357;559;FAN;1;1972;1
5891;2;16;615;667;561;517;COMB;1;2089;1
5891;2;17;284;652;212;360;CHAIR;1;2080;1
5891;2;18;242;400;244;340;TEAPOT;1;846;1
5891;2;19;260;324;286;714;BOOT;1;869;1
5891;2;20;551;171;347;346;KEY;1;2798;1
5891;2;21;261;618;277;589;DIE;1;2781;1
5891;2;22;533;651;357;559;FAN;1;2233;1
5891;2;23;284;306;561;517;COMB;1;1608;1
5891;2;24;570;687;286;714;BOOT;1;1346;1
5891;2;25;633;697;674;655;CAMERA;1;1522;1
5891;2;26;377;186;512;175;CLOCK;1;2185;1
5891;2;27;296;358;271;578;BOWL;1;1290;1
5891;2;28;264;369;212;360;CHAIR;1;2126;1
5891;2;29;617;556;244;340;TEAPOT;1;1507;1
5891;2;30;260;375;347;346;KEY;1;1165;1
5891;2;31;323;447;286;714;BOOT;1;1325;1
5891;2;32;351;556;271;578;BOWL;1;900;1
5891;2;33;299;648;277;589;DIE;1;1164;1
5891;2;34;240;349;347;346;KEY;1;1782;1
5891;2;35;281;363;244;340;TEAPOT;1;1013;1
5891;2;36;230;355;674;655;CAMERA;1;1968;1
5891;2;37;243;360;212;360;CHAIR;1;1018;1
5891;2;38;575;700;512;175;CLOCK;1;2290;1
5891;2;39;384;228;357;559;FAN;1;2869;1
5891;2;40;591;685;561;517;COMB;1;1490;1
5891;2;41;461;118;512;175;CLOCK;1;1838;1
5891;2;42;231;385;347;346;KEY;1;3652;1
5891;2;43;281;357;244;340;TEAPOT;1;3277;1
5891;2;44;293;640;277;589;DIE;1;1405;1
5891;2;45;249;390;271;578;BOWL;1;3332;1
5891;2;46;440;175;561;517;COMB;1;1801;1
5891;2;47;228;459;357;559;FAN;1;1402;1
5891;2;48;201;406;212;360;CHAIR;1;1496;1
5891;2;49;609;745;286;714;BOOT;1;1831;1
5891;2;50;561;709;674;655;CAMERA;1;3611;1
5891;2;51;482;165;512;175;CLOCK;1;2212;1
5891;2;52;614;696;286;714;BOOT;1;4792;1
5891;2;53;621;706;674;655;CAMERA;1;1892;1
5891;2;54;348;616;357;559;FAN;1;1949;1
5891;2;55;285;657;277;589;DIE;1;1288;1
5891;2;56;224;334;244;340;TEAPOT;1;1782;1
5891;2;57;267;349;347;346;KEY;1;2604;1
5891;2;58;543;523;561;517;COMB;1;2204;1
5891;2;59;237;370;212;360;CHAIR;1;1489;1
5891;2;60;323;549;519;290;BAG;1;2002;1
5891;2;61;561;621;271;578;BOWL;1;2694;1
5891;2;62;317;696;286;714;BOOT;1;4446;1
5891;2;63;311;366;347;346;KEY;1;1892;1
5891;2;64;288;652;277;589;DIE;1;1863;1
5891;2;65;537;526;561;517;COMB;1;1950;1
5891;2;66;513;177;512;175;CLOCK;1;1765;1
5891;2;67;638;718;674;655;CAMERA;1;3183;1
5891;2;68;408;609;271;578;BOWL;1;3995;1
5891;2;69;380;387;357;559;FAN;1;2728;1
5891;2;70;309;669;277;589;DIE;1;2052;1
5891;2;71;329;516;271;578;BOWL;1;1631;1
5891;2;72;327;363;357;559;FAN;1;1523;1
5891;2;73;537;169;512;175;CLOCK;1;1627;1
5891;2;74;317;382;347;346;KEY;1;2466;1
5891;2;75;300;672;286;714;BOOT;1;3001;1
5891;2;76;554;523;561;517;COMB;1;1829;1
5891;2;77;545;564;94;494;GLASSES;1;1773;1
5891;2;78;636;667;674;655;CAMERA;1;5603;1
5891;2;79;321;625;271;578;BOWL;1;2567;1
5891;2;80;323;387;347;346;KEY;1;1544;1
5891;2;81;575;681;357;559;FAN;1;2488;1
5891;2;82;282;652;286;714;BOOT;1;2168;1
5891;2;83;617;694;674;655;CAMERA;1;3995;1
5891;2;84;267;624;277;589;DIE;1;1493;1
5891;2;85;275;700;286;714;BOOT;1;2102;1
5891;2;86;599;633;357;559;FAN;1;3672;1
5891;2;87;275;688;277;589;DIE;1;1382;1
5891;2;88;576;676;271;578;BOWL;1;1877;1
5891;2;89;651;675;674;655;CAMERA;1;2591;1
5891;2;90;248;610;277;589;DIE;1;2035;1
5891;2;91;620;708;674;655;CAMERA;1;4038;1
5891;2;92;252;544;271;578;BOWL;1;3529;1
5891;2;93;302;723;286;714;BOOT;1;2758;1
5891;2;94;314;600;357;559;FAN;1;2856;1
5891;2;95;270;708;286;714;BOOT;1;1148;1
5891;2;96;243;642;277;589;DIE;1;958;1
5891;2;97;623;672;271;578;BOWL;1;2374;1
5891;2;98;363;525;357;559;FAN;1;1511;1
5891;2;99;617;705;674;655;CAMERA;1;2136;1
5891;2;100;228;664;277;589;DIE;1;1268;1
5891;2;101;332;555;357;559;FAN;1;4561;1
5891;2;102;657;667;271;578;BOWL;1;2186;1
5891;2;103;641;691;674;655;CAMERA;1;2159;1
5891;2;104;248;631;277;589;DIE;1;1387;1
5891;2;105;264;525;674;655;CAMERA;1;4894;1
5891;2;106;261;504;271;578;BOWL;1;2630;1
5891;2;107;281;505;357;559;FAN;1;2466;1
5891;2;108;266;640;277;589;DIE;1;1364;1
5891;2;109;276;544;674;655;CAMERA;1;1175;1
5891;2;110;314;550;357;559;FAN;1;1096;1
5891;2;111;288;591;271;578;BOWL;1;969;1
5891;2;112;315;525;357;559;FAN;1;1163;1
5891;2;113;695;658;674;655;CAMERA;1;1305;1
5891;2;114;275;564;271;578;BOWL;1;1454;1
5891;2;115;248;624;277;589;DIE;1;918;1
5891;2;116;288;570;271;578;BOWL;1;935;1
5891;2;117;278;600;277;589;DIE;1;1106;1
5891;2;118;317;513;357;559;FAN;1;2002;1
5891;2;119;672;684;674;655;CAMERA;1;1365;1
5891;2;120;339;553;357;559;FAN;1;941;1
5891;2;121;681;667;674;655;CAMERA;1;1105;1
5891;2;122;267;652;277;589;DIE;1;976;1
5891;2;123;339;522;357;559;FAN;1;908;1
5891;2;124;270;627;277;589;DIE;1;821;1
5891;2;125;357;541;357;559;FAN;1;1172;1
5891;2;126;269;588;277;589;DIE;1;784;1
5891;2;127;269;588;277;589;DIE;1;667;1
5891;2;129;-46;-46;0;0;;1;27541;2
5891;2;130;-42;-44;0;0;;1;14625;2
5891;2;131;-70;-70;0;0;;1;12196;2
5891;2;132;-24;-24;0;0;;1;11946;2
5891;2;133;-43;-43;0;0;;1;6779;2
5891;2;134;-79;-79;0;0;;1;13976;2
5891;2;135;15;15;0;0;;1;12917;2
5891;2;136;-17;-17;0;0;;1;8082;2
5891;2;137;-30;-30;0;0;;1;8194;2
5891;2;138;-5;-5;0;0;;1;27425;2
5891;2;139;60;60;0;0;;1;7212;2
5891;2;140;572;163;519;290;BAG;1;2036;3
5891;2;141;539;507;561;517;COMB;1;3676;3
5891;2;142;612;724;94;494;GLASSES;1;1710;3
5891;2;143;315;505;347;346;KEY;1;1995;3
5891;2;144;296;619;277;589;DIE;1;1279;3
5891;2;145;281;519;357;559;FAN;1;1686;3
5891;2;146;323;699;286;714;BOOT;1;2497;3
5891;2;147;546;163;512;175;CLOCK;1;1969;3
5891;2;148;317;219;244;340;TEAPOT;1;2236;3
5891;2;149;293;525;271;578;BOWL;1;2248;3
5891;2;150;657;673;212;360;CHAIR;1;4046;3
5891;2;151;669;685;674;655;CAMERA;1;1708;3
9334;2;1;592;232;698;288;CHAIR;1;4166;1
9334;2;2;516;245;524;549;COMB;1;3017;1
1678;2;1;381;663;329;612;CHAIR;3;2491;1
1678;2;2;537;477;551;401;KEY;3;3427;1
1678;2;3;361;485;412;497;TEAPOT;3;2882;1
1678;2;4;385;217;342;278;BOOT;3;3026;1
1678;2;5;584;453;566;441;DIE;3;2281;1
1678;2;6;283;605;189;529;CLOCK;3;3089;1
1678;2;7;372;205;409;765;BAG;3;2445;1
1678;2;8;198;379;205;337;COMB;3;2548;1
1678;2;9;193;551;157;399;HAT;3;2379;1
1678;2;10;370;515;534;501;GLASSES;3;2388;1
1678;2;11;704;719;733;633;CAMERA;3;3455;1
1678;2;12;528;827;519;794;FAN;3;2837;1
9627;2;1;526;252;816;486;HAT;1;16707;1
9627;2;2;440;258;717;552;KEY;1;2254;1
9627;2;3;634;240;516;503;COMB;1;1307;1
9627;2;4;318;372;473;260;CLOCK;1;2272;1
9627;2;5;364;162;361;366;BAG;1;2733;1
9627;2;6;464;352;423;575;DIE;1;1343;1
9627;2;7;464;352;421;191;TEAPOT;1;1096;1
9627;2;8;474;322;611;290;GLASSES;1;1945;1
9627;2;9;474;322;819;297;FAN;1;1557;1
9627;2;10;474;322;244;295;BOOT;1;1676;1
9627;2;11;548;498;717;552;KEY;1;3076;1
9627;2;12;838;572;816;486;HAT;1;5108;1
9627;2;13;556;498;516;503;COMB;1;2177;1
9627;2;14;306;538;423;575;DIE;1;2312;1
9627;2;15;806;294;819;297;FAN;1;3135;1
9627;2;16;188;358;361;366;BAG;1;2233;1
9627;2;17;312;222;244;295;BOOT;1;2449;1
9627;2;18;520;376;611;290;GLASSES;1;4396;1
9627;2;19;486;364;421;191;TEAPOT;1;2844;1
9627;2;20;480;324;473;260;CLOCK;1;1887;1
9627;2;21;526;502;516;503;COMB;1;2118;1
9627;2;22;362;522;423;575;DIE;1;1869;1
9627;2;23;486;298;473;260;CLOCK;1;4775;1
9627;2;24;748;580;717;552;KEY;1;2578;1
9627;2;25;836;528;816;486;HAT;1;2053;1
9627;2;26;358;368;421;191;TEAPOT;1;3991;1
9627;2;27;344;298;361;366;BAG;1;1653;1
9627;2;28;384;340;244;295;BOOT;1;4571;1
9627;2;29;758;298;819;297;FAN;1;3217;1
9627;2;30;498;316;611;290;GLASSES;1;5642;1
9627;2;31;706;580;717;552;KEY;1;2651;1
9627;2;32;764;278;819;297;FAN;1;3476;1
9627;2;33;488;228;473;260;CLOCK;1;2346;1
9627;2;34;318;320;361;366;BAG;1;3175;1
9627;2;35;308;434;244;295;BOOT;1;5019;1
9627;2;36;412;532;423;575;DIE;1;2896;1
9627;2;37;502;184;750;422;BOWL;1;3313;1
9627;2;38;834;542;816;486;HAT;1;1688;1
9627;2;39;282;360;421;191;TEAPOT;1;2730;1
9627;2;40;650;304;611;290;GLASSES;1;5018;1
9627;2;41;530;500;516;503;COMB;1;1950;1
9627;2;42;672;524;717;552;KEY;1;2860;1
9627;2;43;880;504;816;486;HAT;1;3118;1
9627;2;44;394;232;361;366;BAG;1;2125;1
9627;2;45;478;250;473;260;CLOCK;1;2177;1
9627;2;46;386;248;421;191;TEAPOT;1;1365;1
9627;2;47;588;364;611;290;GLASSES;1;6327;1
9627;2;48;226;308;244;295;BOOT;1;3682;1
9627;2;49;812;288;819;297;FAN;1;3142;1
9627;2;50;342;518;423;575;DIE;1;3017;1
9627;2;51;882;486;816;486;HAT;1;3801;1
9627;2;52;308;376;244;295;BOOT;1;3681;1
9627;2;53;376;594;423;575;DIE;1;2369;1
9627;2;54;600;372;611;290;GLASSES;1;3564;1
9627;2;55;432;182;421;191;TEAPOT;1;2284;1
9627;2;56;312;294;361;366;BAG;1;3441;1
9627;2;57;608;532;717;552;KEY;1;3413;1
9627;2;58;772;218;819;297;FAN;1;2072;1
9627;2;59;288;232;361;366;BAG;1;3258;1
9627;2;60;646;334;611;290;GLASSES;1;3106;1
9627;2;61;404;186;421;191;TEAPOT;1;2122;1
9627;2;62;406;578;423;575;DIE;1;2818;1
9627;2;63;852;498;816;486;HAT;1;2609;1
9627;2;64;772;284;819;297;FAN;1;2923;1
9627;2;65;326;370;244;295;BOOT;1;4468;1
9627;2;66;676;536;717;552;KEY;1;1986;1
9627;2;67;402;198;421;191;TEAPOT;1;3610;1
9627;2;68;374;666;423;575;DIE;1;1932;1
9627;2;69;856;488;816;486;HAT;1;4005;1
9627;2;70;658;292;611;290;GLASSES;1;3736;1
9627;2;71;262;308;244;295;BOOT;1;3196;1
9627;2;72;378;384;361;366;BAG;1;2888;1
9627;2;73;484;290;388;215;CAMERA;1;2760;1
9627;2;74;652;550;717;552;KEY;1;3633;1
9627;2;75;776;278;819;297;FAN;1;1824;1
9627;2;76;360;612;423;575;DIE;1;2618;1
9627;2;77;358;374;361;366;BAG;1;1895;1
9627;2;78;840;492;816;486;HAT;1;2549;1
9627;2;79;256;294;244;295;BOOT;1;2748;1
9627;2;80;626;324;611;290;GLASSES;1;3516;1
9627;2;81;682;532;717;552;KEY;1;2194;1
9627;2;82;756;224;819;297;FAN;1;2068;1
9627;2;83;388;612;423;575;DIE;1;1894;1
9627;2;84;282;320;244;295;BOOT;1;1944;1
9627;2;85;818;246;819;297;FAN;1;2039;1
9627;2;86;364;386;361;366;BAG;1;2753;1
9627;2;87;640;340;611;290;GLASSES;1;3778;1
9627;2;88;666;546;717;552;KEY;1;2627;1
9627;2;89;814;314;819;297;FAN;1;3167;1
9627;2;90;592;312;611;290;GLASSES;1;2460;1
9627;2;91;704;538;717;552;KEY;1;2510;1
9627;2;92;380;648;423;575;DIE;1;2684;1
9627;2;93;620;312;611;290;GLASSES;1;2254;1
9627;2;94;708;522;717;552;KEY;1;3094;1
9627;2;95;362;612;423;575;DIE;1;1995;1
9627;2;96;708;522;717;552;KEY;1;3094;1
9627;2;97;840;304;819;297;FAN;1;3104;1
9627;2;98;634;298;611;290;GLASSES;1;1850;1
9627;2;99;410;604;423;575;DIE;1;1711;1
9627;2;100;802;320;819;297;FAN;1;1566;1
9627;2;101;420;552;423;575;DIE;1;1688;1
9627;2;102;402;590;423;575;DIE;1;2224;1
9627;2;104;29;29;0;0;;1;14786;2
9627;2;105;21;21;0;0;;1;22814;2
9627;2;106;-19;-19;0;0;;1;11221;2
9627;2;107;-20;-20;0;0;;1;26073;2
9627;2;108;-24;-24;0;0;;1;13375;2
9627;2;109;-16;-16;0;0;;1;6558;2
9627;2;110;-19;-11;0;0;;1;15092;2
9627;2;111;-1;-18;0;0;;1;10053;2
9627;2;112;-19;-19;0;0;;1;12883;2
9627;2;113;-20;-20;0;0;;1;15314;2
9627;2;114;57;57;0;0;;1;11795;2
9627;2;115;420;238;421;191;TEAPOT;1;2488;3
9627;2;116;578;246;750;422;BOWL;1;4338;3
9627;2;117;348;350;361;366;BAG;1;1945;3
9627;2;118;822;338;819;297;FAN;1;2659;3
9627;2;119;278;290;244;295;BOOT;1;2644;3
9627;2;120;402;548;423;575;DIE;1;1604;3
9627;2;121;550;486;516;503;COMB;1;1777;3
9627;2;122;708;552;717;552;KEY;1;4902;3
9627;2;123;500;278;473;260;CLOCK;1;2668;3
9627;2;124;864;502;816;486;HAT;1;3454;3
9627;2;125;628;266;611;290;GLASSES;1;2137;3
9627;2;126;224;692;388;215;CAMERA;1;3926;3
5854;2;1;108;42;651;391;TEAPOT;1;7889;1
5854;2;2;107;45;298;124;KEY;1;1834;1
5854;2;3;107;45;320;467;FAN;1;4179;1
5854;2;4;125;33;403;516;HAT;1;2492;1
5854;2;5;125;33;338;647;COMB;1;465;1
5854;2;6;125;33;652;177;CHAIR;1;1428;1
5854;2;7;125;33;279;642;BOWL;1;1227;1
5854;2;8;125;33;644;535;GLASSES;1;130;1
5854;2;9;123;35;231;454;DIE;1;2783;1
5854;2;10;123;35;637;774;BOOT;1;1004;1
5854;2;11;132;45;403;516;HAT;1;3292;1
5854;2;12;111;52;637;774;BOOT;1;6507;1
5854;2;13;239;445;279;642;BOWL;1;1394;1
5854;2;14;647;184;652;177;CHAIR;1;1452;1
5854;2;15;398;600;338;647;COMB;1;1391;1
5854;2;16;359;552;320;467;FAN;1;1619;1
5854;2;17;698;434;651;391;TEAPOT;1;2037;1
5854;2;18;219;450;231;454;DIE;1;1698;1
5854;2;19;251;194;644;535;GLASSES;1;1653;1
5854;2;20;244;130;298;124;KEY;1;1326;1
5854;2;21;686;742;637;774;BOOT;1;1459;1
5854;2;22;259;82;298;124;KEY;1;4329;1
5854;2;23;675;167;652;177;CHAIR;1;1977;1
5854;2;24;345;545;320;467;FAN;1;2392;1
5854;2;25;694;434;651;391;TEAPOT;1;5763;1
5854;2;26;464;557;279;642;BOWL;1;1613;1
5854;2;27;175;443;231;454;DIE;1;1376;1
5854;2;28;469;583;338;647;COMB;1;1589;1
5854;2;29;681;701;403;516;HAT;1;1313;1
5854;2;30;236;158;644;535;GLASSES;1;1884;1
5854;2;31;439;542;279;642;BOWL;1;1884;1
5854;2;32;678;448;651;391;TEAPOT;1;1567;1
5854;2;33;514;309;652;177;CHAIR;1;1975;1
5854;2;34;325;654;338;647;COMB;1;1781;1
5854;2;35;670;717;637;774;BOOT;1;1370;1
5854;2;36;353;573;320;467;FAN;1;1471;1
5854;2;37;608;651;644;535;GLASSES;1;1196;1
5854;2;38;388;498;403;516;HAT;1;1887;1
5854;2;39;276;122;298;124;KEY;1;1480;1
5854;2;40;236;437;231;454;DIE;1;1951;1
5854;2;41;646;161;652;177;CHAIR;1;1258;1
5854;2;42;684;398;651;391;TEAPOT;1;2573;1
5854;2;43;343;509;279;642;BOWL;1;3642;1
5854;2;44;585;516;403;516;HAT;1;3842;1
5854;2;45;681;708;644;535;GLASSES;1;1382;1
5854;2;46;320;533;320;467;FAN;1;1293;1
5854;2;47;278;101;298;124;KEY;1;1100;1
5854;2;48;445;674;338;647;COMB;1;1507;1
5854;2;49;674;702;637;774;BOOT;1;1142;1
5854;2;50;233;449;231;454;DIE;1;1235;1
5854;2;51;323;466;320;467;FAN;1;1828;1
5854;2;52;374;518;403;516;HAT;1;2877;1
5854;2;53;701;364;566;433;BAG;1;2850;1
5854;2;54;269;98;298;124;KEY;1;2052;1
5854;2;55;400;747;338;647;COMB;1;1347;1
5854;2;56;664;722;644;535;GLASSES;1;1919;1
5854;2;57;323;708;279;642;BOWL;1;1353;1
5854;2;58;206;443;231;454;DIE;1;1310;1
5854;2;59;619;747;637;774;BOOT;1;1393;1
5854;2;60;699;413;651;391;TEAPOT;1;1508;1
5854;2;61;621;192;652;177;CHAIR;1;1321;1
5854;2;62;319;714;338;647;COMB;1;1419;1
5854;2;63;624;211;651;391;TEAPOT;1;1925;1
5854;2;64;450;606;403;516;HAT;1;1351;1
5854;2;65;604;722;644;535;GLASSES;1;3349;1
5854;2;66;644;736;637;774;BOOT;1;1457;1
5854;2;67;653;188;652;177;CHAIR;1;1380;1
5854;2;68;323;699;279;642;BOWL;1;1658;1
5854;2;69;331;493;320;467;FAN;1;1186;1
5854;2;70;379;678;338;647;COMB;1;1031;1
5854;2;71;294;693;279;642;BOWL;1;938;1
5854;2;72;653;334;651;391;TEAPOT;1;1260;1
5854;2;73;615;744;637;774;BOOT;1;1593;1
5854;2;74;384;591;403;516;HAT;1;1579;1
5854;2;75;354;482;320;467;FAN;1;976;1
5854;2;76;285;101;644;535;GLASSES;1;2038;1
5854;2;77;331;622;338;647;COMB;1;1405;1
5854;2;78;350;327;311;174;CAMERA;1;2852;1
5854;2;79;644;302;651;391;TEAPOT;1;1826;1
5854;2;80;354;502;403;516;HAT;1;1511;1
5854;2;81;575;511;644;535;GLASSES;1;2251;1
5854;2;82;289;657;279;642;BOWL;1;1449;1
5854;2;83;646;493;644;535;GLASSES;1;1266;1
5854;2;84;284;637;279;642;BOWL;1;1353;1
5854;2;85;391;712;338;647;COMB;1;1232;1
5854;2;86;648;327;651;391;TEAPOT;1;1203;1
5854;2;87;431;564;403;516;HAT;1;1129;1
5854;2;88;575;496;644;535;GLASSES;1;1465;1
5854;2;89;390;564;403;516;HAT;1;1155;1
5854;2;90;280;534;338;647;COMB;1;2383;1
5854;2;91;305;524;279;642;BOWL;1;2018;1
5854;2;92;669;444;651;391;TEAPOT;1;1479;1
5854;2;93;386;651;338;647;COMB;1;1158;1
5854;2;94;369;531;403;516;HAT;1;3107;1
5854;2;95;279;627;279;642;BOWL;1;1279;1
5854;2;96;671;441;651;391;TEAPOT;1;1400;1
5854;2;97;568;511;644;535;GLASSES;1;2865;1
5854;2;98;625;369;651;391;TEAPOT;1;1503;1
5854;2;99;275;651;279;642;BOWL;1;1669;1
5854;2;100;301;547;338;647;COMB;1;2355;1
5854;2;101;388;511;403;516;HAT;1;2804;1
5854;2;102;628;511;644;535;GLASSES;1;2450;1
5854;2;103;651;393;651;391;TEAPOT;1;1536;1
5854;2;104;290;603;279;642;BOWL;1;1927;1
5854;2;105;631;403;644;535;GLASSES;1;1549;1
5854;2;106;375;574;338;647;COMB;1;1647;1
5854;2;107;635;484;644;535;GLASSES;1;1641;1
5854;2;108;633;387;651;391;TEAPOT;1;1379;1
5854;2;109;630;562;338;647;COMB;1;1043;1
6903;2;1;625;427;363;186;CHAIR;1;12132;1
6903;2;2;599;239;349;302;KEY;1;4490;1
6903;2;3;300;426;275;576;FAN;1;1871;1
6903;2;4;173;374;684;156;CAMERA;1;3530;1
6903;2;5;683;469;623;579;HAT;1;4825;1
6903;2;6;520;654;361;562;DIE;1;4866;1
6903;2;7;173;513;354;493;BOOT;1;1746;1
6903;2;8;227;405;472;666;COMB;1;2873;1
6903;2;9;700;626;455;76;TEAPOT;1;2657;1
6903;2;10;720;482;727;414;CLOCK;1;2041;1
6903;2;11;512;85;455;76;TEAPOT;1;2353;1
6903;2;12;720;187;684;156;CAMERA;1;1368;1
6903;2;13;527;711;361;562;DIE;1;1653;1
6903;2;14;704;430;727;414;CLOCK;1;4287;1
6903;2;15;625;611;623;579;HAT;1;2453;1
6903;2;16;376;694;472;666;COMB;1;1978;1
6903;2;17;325;161;363;186;CHAIR;1;1681;1
6903;2;18;377;277;349;302;KEY;1;1279;1
6903;2;19;252;621;275;576;FAN;1;1707;1
6903;2;20;209;427;354;493;BOOT;1;3514;1
6903;2;21;413;747;472;666;COMB;1;1672;1
6903;2;22;607;587;361;562;DIE;1;4315;1
6903;2;23;333;665;275;576;FAN;1;4213;1
6903;2;24;663;581;623;579;HAT;1;5865;1
6903;2;25;396;334;349;302;KEY;1;2568;1
6903;2;26;321;179;363;186;CHAIR;1;2755;1
6903;2;27;728;213;727;414;CLOCK;1;6043;1
6903;2;28;369;531;354;493;BOOT;1;4475;1
6903;2;29;748;277;455;76;TEAPOT;1;4566;1
6903;2;30;755;269;684;156;CAMERA;1;4624;1
6903;2;31;693;473;727;414;CLOCK;1;2294;1
6903;2;32;336;645;275;576;FAN;1;3373;1
6903;2;33;423;709;472;666;COMB;1;1971;1
6903;2;34;688;163;455;76;TEAPOT;1;2573;1
6903;2;35;639;625;623;579;HAT;1;3335;1
6903;2;36;513;573;361;562;DIE;1;5122;1
6903;2;37;689;165;684;156;CAMERA;1;2633;1
6903;2;38;316;205;363;186;CHAIR;1;2001;1
6903;2;39;353;303;349;302;KEY;1;1327;1
6903;2;40;364;491;354;493;BOOT;1;2832;1
6903;2;41;460;659;472;666;COMB;1;2984;1
6903;2;42;197;390;445;703;GLASSES;1;3640;1
6903;2;43;732;422;727;414;CLOCK;1;1831;1
6903;2;44;351;193;363;186;CHAIR;1;1265;1
6903;2;45;693;169;455;76;TEAPOT;1;1552;1
6903;2;46;365;558;361;562;DIE;1;2266;1
6903;2;47;364;487;354;493;BOOT;1;1591;1
6903;2;48;260;574;275;576;FAN;1;1497;1
6903;2;49;691;163;684;156;CAMERA;1;3140;1
6903;2;50;329;309;349;302;KEY;1;3007;1
6903;2;51;692;161;684;156;CAMERA;1;1559;1
6903;2;52;569;263;508;93;BOWL;1;1671;1
6903;2;53;447;711;472;666;COMB;1;3798;1
6903;2;54;353;323;349;302;KEY;1;1670;1
